,max_time,mean_time,positive_score,negative_score,subjective_score,negative,positive,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC.1,unique,word_per_utter,label
87,175.0,17.5,0.2700242718446602,0.2129854368932038,0.1936090225563909,1,262,2.23,40.06,37.82,73.9,13.1,11.83,90.84,83.59,69.85,22.14,11.45,6.11,0.76,4.58,0.0,0.0,10.69,16.79,6.49,1.15,9.54,12.98,12.21,10.69,1.15,22.9,6.49,6.87,2.29,0.76,1.53,0.0,17.18,1.15,16.03,2.29,3.44,4.2,1.91,1.15,3.82,0.0,4.96,4.2,0.76,1.15,0.76,0.38,0.0,0.0,0.0,0.0,9.92,4.2,3.44,3.05,0.0,0.0,1.53,5.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.38,0.76,0.38,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.76,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.76,7.25,7.25,1.15,1.91,4.2,0.76,0.38,0.0,2.29,1.91,7.63,0.38,0.0,0.0,0.0,0.0,0.0,24.43,6.49,8.78,3.05,0.0,4.96,1.15,11,3,5,3,5,2,2,6,0,1,0.4562043795620438,5.339735360729756,56.87636452241715,0.860182352119738,0.912694822009019,40.146063043451285,0.0249090427352159,11,275,42,25.0,2
88,114.0,28.5,0.190721649484536,0.2667525773195876,0.1263020833333333,1,208,4.17,51.52,90.91,72.91,7.7,8.65,93.27,80.29,62.02,27.4,21.63,12.5,0.0,9.13,0.0,0.0,5.77,9.62,3.85,0.48,10.1,11.54,6.25,6.25,1.92,25.96,0.96,1.44,0.0,0.0,0.0,0.0,16.83,1.44,15.38,4.33,0.96,5.29,2.4,0.48,2.88,0.0,3.37,3.37,0.0,0.96,0.96,0.0,0.0,0.0,0.0,0.0,17.31,7.21,2.4,0.96,0.0,0.0,3.85,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77,0.0,0.0,2.4,3.37,0.0,1.92,0.0,0.0,0.0,0,0.0,0,0.0,0,0.48,0.48,1.44,0.0,0.0,0.0,0.0,0.0,0.48,12.5,7.69,0.96,1.44,6.25,0.48,0.48,0.0,3.37,2.88,6.25,3.85,3.85,0.48,0.48,2.88,0.0,33.17,11.54,8.17,3.37,0.0,1.44,8.65,8,6,1,9,1,2,3,4,3,8,0.4326923076923077,4.412613040609141,28.670213833952417,0.8430496613116564,0.898057660533812,34.00781498343926,0.0294050058931151,5,211,38,42.2,2
89,187.0,12.466666666666669,0.1647727272727272,0.2524350649350649,0.1218354430379746,1,332,3.06,2.46,84.86,8.85,6.51,7.83,94.88,87.95,63.86,22.89,14.76,11.14,0.3,2.71,0.0,0.6000000000000001,8.13,8.43,3.92,0.6000000000000001,10.54,13.55,8.13,7.53,3.61,24.1,6.33,5.12,0.6000000000000001,0.3,0.3,0.0,21.39,0.9,20.48,5.72,0.9,4.22,9.34,0.9,4.22,0.0,3.01,0.9,2.11,1.2,0.9,0.3,0.0,0.0,0.0,0.0,6.93,2.41,0.6000000000000001,0.0,0.0,0.3,1.2,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.3,0.3,0.6000000000000001,0.0,0.3,0.3,0.0,0.0,0,0.0,0,0.0,0,0.0,1.51,3.31,0.0,0.0,0.0,0.0,0.0,0.0,14.16,4.52,0.3,0.6000000000000001,3.01,0.6000000000000001,0.0,0.6000000000000001,3.31,1.2,7.23,2.11,10.24,0.6000000000000001,4.22,5.42,0.0,37.95,18.98,5.12,1.51,0.0,6.93,5.42,11,15,4,1,5,6,3,9,4,13,0.3734939759036144,4.812133259379263,43.68243288598876,0.8303478887941736,0.8942935169513252,34.21787638040973,0.0292244904062052,16,355,42,22.1875,2
90,165.0,20.625,0.2144444444444444,0.2227777777777777,0.1694277108433735,1,372,6.49,9.63,92.55,31.3,7.75,10.48,94.62,86.02,65.86,24.73,15.59,10.48,0.81,4.3,0.0,0.0,9.14,13.44,4.3,0.27,12.9,16.4,4.84,4.84,2.96,28.23,4.84,3.49,2.42,0.81,0.54,1.08,16.13,2.69,13.17,2.69,0.27,2.96,1.34,0.54,4.03,0.0,4.03,2.42,1.61,0.81,0.81,0.0,0.0,0.0,0.0,0.0,8.33,2.96,0.54,0.54,0.0,0.0,2.42,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,1.34,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.27,0.27,1.61,0.0,0.27,0.0,0.0,0.54,0.0,9.68,9.14,0.0,2.15,6.72,0.27,0.27,0.54,2.96,4.3,9.41,2.42,5.38,0.0,0.81,4.57,0.0,33.6,16.67,5.65,0.54,0.54,5.38,4.84,13,8,4,8,1,6,2,6,1,4,0.4066496163682864,5.685828391824605,59.05323929193902,0.8492465330689881,0.9085345802480016,39.59250610612344,0.0252573049384549,9,394,50,43.77777777777778,2
91,184.0,11.5,0.2796610169491525,0.1843220338983051,0.1010273972602739,1,336,11.01,28.59,80.79,28.16,9.33,6.55,94.35,85.12,68.45,21.13,13.39,7.74,0.0,4.76,0.0,0.6000000000000001,7.74,16.07,6.85,1.19,12.5,12.8,7.14,9.82,1.19,23.51,5.36,8.04,2.38,0.6000000000000001,1.19,0.6000000000000001,15.48,2.68,12.5,1.79,1.49,4.17,3.5700000000000003,0.0,4.46,0.0,3.5700000000000003,1.79,1.19,0.89,0.3,0.0,0.0,0.0,0.0,0.0,8.04,1.49,0.6000000000000001,0.0,0.0,0.0,0.6000000000000001,6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87,0.0,2.68,1.19,0.0,0.0,0.6000000000000001,0.3,0.0,0.0,0,0.0,0,0.3,0,3.5700000000000003,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,10.42,9.23,0.6000000000000001,2.38,6.85,0.89,0.0,0.0,3.87,0.89,5.06,3.87,2.98,0.0,1.79,0.6000000000000001,0.6000000000000001,21.43,6.85,3.27,3.87,0.0,4.17,3.27,7,4,0,5,1,0,2,0,1,2,0.4171428571428571,5.5182813059347176,41.55991080245097,0.8507448771234367,0.9085624638513512,39.247786217214646,0.0254791440838358,17,353,46,20.764705882352946,2
92,171.0,17.1,0.2119845360824742,0.2029639175257732,0.120049504950495,1,490,7.12,40.06,82.48,44.71,9.25,8.78,94.08,85.92,68.98,23.06,12.86,7.14,0.41,4.08,0.0,0.61,10.2,15.92,6.33,1.22,12.45,10.82,9.18,10.61,1.02,18.57,4.69,3.67,2.24,1.43,0.61,0.2,16.33,1.84,14.49,2.45,0.61,2.45,6.33,1.22,3.47,0.0,3.27,2.45,0.8200000000000001,0.61,0.41,0.2,0.2,0.0,0.0,0.0,11.22,4.08,1.63,0.41,0.0,0.0,2.65,7.14,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.61,0.61,0.0,0.0,0.41,0.0,0.0,0.0,0,0.0,0,0.0,0,0.41,0.41,0.61,0.0,0.0,0.0,0.0,0.41,0.0,10.82,7.76,0.0,0.8200000000000001,7.14,0.2,0.0,0.0,4.69,3.67,5.92,1.84,6.33,0.2,2.24,3.88,0.0,32.86,12.65,7.76,1.63,0.0,3.88,6.94,13,5,1,8,2,5,2,4,1,6,0.3543307086614173,5.647102246243427,41.50335100530159,0.8334760153901891,0.9004345602895477,37.41491931133749,0.0267273060695063,11,509,43,46.27272727272727,2
93,158.0,22.571428571428573,0.2165948275862069,0.2338362068965517,0.1768292682926829,1,200,3.22,40.06,81.21,50.98,6.9,8.0,95.0,87.5,65.5,23.5,10.5,5.5,2.0,3.0,0.0,0.0,13.0,10.0,4.0,0.0,12.0,15.0,10.0,8.5,0.0,26.0,4.5,3.0,3.5,2.5,1.0,0.0,19.5,0.5,19.0,3.0,0.5,5.5,7.5,0.5,4.5,0.0,5.5,3.5,1.5,2.0,1.0,0.5,0.0,0.0,0.0,0.0,8.0,3.0,2.0,1.5,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0,0.0,0,0.0,0,1.5,1.0,1.5,0.0,0.5,0.0,0.0,0.5,0.0,7.5,8.5,0.0,1.5,7.5,0.0,0.0,0.5,6.5,3.5,9.5,3.0,7.5,0.0,1.0,6.0,0.5,37.0,21.0,4.0,1.0,0.0,6.0,5.0,4,2,0,1,0,3,1,3,2,3,0.525,5.25,71.56758426146177,0.8783845942376372,0.9222312705089176,43.56616937907502,0.0229535902341761,8,212,38,26.5,2
94,180.0,25.714285714285715,0.3307195571955719,0.1162361623616236,0.1575581395348837,1,463,6.13,21.04,76.11,67.84,18.52,8.21,92.44,83.8,67.17,22.46,14.9,9.72,0.0,4.54,0.0,0.22,7.56,12.1,3.46,0.43,13.39,10.37,10.15,9.5,1.3,21.6,3.89,3.02,2.38,1.51,0.43,0.43,18.36,1.08,16.85,1.73,0.86,4.1,5.62,2.16,3.67,0.0,3.89,3.46,0.43,0.86,0.65,0.22,0.0,0.0,0.0,0.0,11.23,4.97,3.02,1.3,0.0,0.0,1.94,6.48,0.0,0.43,0.0,0.22,0.22,0.0,0.0,0.22,2.59,0.0,1.51,0.43,0.65,0.0,0.22,0.0,0.0,0.0,0,0.0,0,0.0,0,1.3,0.22,2.59,0.0,0.0,0.22,0.0,0.0,0.65,10.58,7.56,0.43,1.3,6.05,0.22,0.0,0.0,3.67,2.38,5.62,3.24,2.81,0.0,0.65,2.16,0.0,17.06,7.13,5.83,0.22,0.0,2.16,1.73,6,11,1,6,2,2,3,4,0,10,0.3699788583509514,5.689740776670607,51.14580352885074,0.8385624264845366,0.9031501440620135,38.151560720168895,0.026211247485646,8,475,44,59.375,2
95,194.0,19.4,0.2407063197026022,0.2393122676579925,0.1779100529100529,1,448,9.12,16.91,49.71,39.77,7.34,11.83,93.08,85.27,65.18,19.42,10.49,7.14,0.0,2.9,0.0,0.45,8.93,12.28,4.69,0.67,12.5,12.28,8.71,9.38,1.56,21.88,3.79,2.46,1.79,1.12,0.67,0.0,20.98,0.67,20.31,3.35,2.01,4.91,6.92,2.46,3.13,0.0,2.68,2.01,0.67,0.22,0.0,0.22,0.0,0.22,0.0,0.0,6.92,2.68,1.12,0.45,0.0,0.0,1.34,4.24,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.22,2.01,0.0,0.45,0.45,1.12,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.89,0.22,1.56,0.0,0.0,0.0,0.0,0.45,0.89,8.93,7.59,0.89,1.79,4.91,0.67,0.22,0.22,2.68,4.02,3.5700000000000003,0.67,8.48,0.0,1.56,6.92,0.0,31.47,19.64,5.36,1.34,0.0,2.46,2.68,14,12,4,3,4,6,4,7,0,6,0.3594771241830065,5.445811486371709,53.81499357468028,0.8330728740840486,0.8992663276990868,36.716921689207965,0.0272353986661666,11,459,43,41.72727272727273,2
96,182.0,22.75,0.269047619047619,0.1857142857142857,0.13671875,1,408,15.58,22.11,99.0,14.82,12.0,9.8,94.36,82.84,62.99,22.06,16.91,11.03,0.25,5.64,0.0,0.0,5.15,11.52,6.13,0.25,14.46,15.93,3.68,7.35,1.47,29.9,4.9,2.7,1.96,0.25,1.47,0.25,12.25,0.25,12.01,4.41,2.45,1.23,0.98,0.25,2.94,0.0,3.92,1.72,2.21,0.74,0.25,0.49,0.25,0.25,0.0,0.0,10.29,4.17,0.74,1.23,0.0,0.0,3.43,6.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,1.72,0.49,0.0,0.0,0.49,0.0,0.0,0.0,0,0.0,0,0.0,0,3.43,0.25,1.47,0.0,0.0,0.0,0.0,0.0,0.25,11.76,10.54,0.25,3.19,9.07,0.25,0.0,0.25,2.45,1.96,8.33,5.88,4.9,2.21,0.74,1.96,0.0,27.45,9.56,9.31,0.74,0.0,5.64,2.21,16,4,3,7,3,8,0,8,0,4,0.3488372093023256,5.114957546028552,53.75,0.8263213688567826,0.8941530866698532,34.91382427863185,0.0286419497337055,9,430,46,47.77777777777778,2
97,174.0,24.857142857142858,0.161504424778761,0.3042035398230088,0.1272522522522522,1,237,7.63,45.06,53.23,25.69,10.3,11.39,91.98,83.54,58.65,18.99,9.28,5.06,0.0,3.8,0.0,0.42,9.7,10.97,6.75,0.42,9.7,14.35,8.02,9.7,0.84,29.11,6.33,0.84,1.27,0.0,1.27,0.0,13.08,0.42,12.66,1.69,2.95,2.95,2.95,0.84,1.27,0.0,3.38,1.69,1.27,1.27,0.0,0.84,0.42,0.0,0.0,0.0,7.59,3.38,0.84,0.84,0.0,0.0,2.95,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,0.0,1.69,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.27,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,9.7,11.81,0.0,1.69,10.13,0.0,0.42,0.84,1.69,3.8,7.59,4.22,6.75,0.0,1.69,5.06,0.0,32.49,11.81,9.28,2.95,0.0,7.17,1.27,11,2,3,1,3,6,0,7,1,2,0.4782608695652174,5.379106116140084,64.5320945945946,0.8667003389814875,0.9163771654802454,41.51090442727418,0.0240900557045672,8,255,48,31.875,2
98,167.0,11.928571428571429,0.213768115942029,0.2481884057971014,0.1474358974358974,1,245,1.0,14.67,73.82,37.88,8.75,8.98,90.61,81.63,64.08,23.27,11.02,6.53,0.41,4.08,0.0,0.0,12.24,13.06,2.45,1.63,10.2,16.33,8.16,8.16,4.9,26.12,5.71,2.04,0.8200000000000001,0.41,0.0,0.41,14.69,1.22,13.47,4.08,2.86,3.27,1.22,0.0,3.27,0.0,4.49,2.86,1.63,0.41,0.41,0.0,0.0,0.0,0.0,0.0,7.76,2.45,0.8200000000000001,0.41,0.0,0.41,1.22,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.8200000000000001,0.8200000000000001,0.0,0.0,0.41,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.41,0.8200000000000001,0.0,0.41,0.0,0.0,0.0,0.0,11.02,11.02,1.22,2.45,6.53,2.04,0.8200000000000001,0.41,2.04,2.45,11.43,3.27,5.31,1.63,1.63,2.04,0.0,39.18,11.43,6.53,2.45,0.0,7.76,11.02,9,12,0,1,0,6,0,6,0,9,0.5103734439834025,5.602496479693606,64.25806407775434,0.8773678248667319,0.923131319715355,44.725594465972414,0.0223585625175045,15,264,52,17.6,1
99,160.0,17.77777777777778,0.269108280254777,0.1664012738853503,0.1372377622377622,1,374,10.06,41.64,87.03,35.38,10.39,9.63,93.85,85.56,68.45,22.73,13.9,7.49,1.34,5.08,0.0,0.0,8.82,16.04,6.42,1.6,12.57,11.76,6.68,9.09,2.14,21.12,3.74,4.55,2.41,1.34,0.53,0.53,14.71,0.53,13.9,1.87,1.87,3.21,3.21,0.0,4.01,0.0,2.67,1.87,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23,3.74,0.27,1.6,0.0,0.0,2.67,7.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.27,1.34,0.27,0.27,0.0,0.27,0.27,0.0,0.0,0,0.0,0,0.0,0,0.0,0.8,1.34,0.0,0.0,0.0,0.0,0.0,0.0,7.22,10.7,0.27,1.6,8.02,1.07,0.53,0.27,4.55,4.01,6.42,1.07,5.88,0.8,0.8,4.28,0.0,28.34,12.03,4.8100000000000005,1.87,0.0,4.55,5.08,9,12,3,5,2,5,2,6,2,8,0.4450402144772118,6.077691815287164,56.82567951431436,0.8632812784169851,0.9173425959144258,43.312125443246366,0.023088222749778,10,387,45,38.7,1
100,180.0,16.363636363636363,0.2545454545454545,0.2204545454545454,0.1494565217391304,1,303,8.13,40.06,87.36,24.44,11.22,9.24,92.41,83.5,62.05,22.44,12.21,6.93,0.99,2.97,0.0,1.32,10.23,10.23,5.28,0.66,11.22,10.89,7.92,9.24,0.99,24.75,2.31,1.65,3.3,0.99,0.66,1.65,16.83,1.98,14.85,3.96,1.98,1.65,7.59,0.33,3.96,0.0,2.97,1.65,1.32,0.33,0.33,0.0,0.0,0.0,0.0,0.0,10.89,2.97,0.33,0.33,0.0,0.0,2.64,7.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,0.0,1.65,0.33,0.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.33,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,13.2,10.23,2.97,2.97,5.94,3.63,0.0,0.33,2.31,3.96,4.29,2.64,5.28,0.99,1.32,2.97,0.0,29.37,10.23,5.94,0.66,0.0,6.93,5.61,11,6,2,3,2,4,1,7,3,5,0.466887417218543,5.737208634336674,56.178159861566215,0.8666181837751871,0.917834301773632,42.81263502777648,0.02335759056529,12,319,42,26.58333333333333,1
101,170.0,24.285714285714285,0.1875,0.278125,0.1785714285714285,1,241,5.07,24.53,84.24,45.17,18.54,10.79,92.12,86.31,70.54,18.26,11.2,7.05,0.0,4.15,0.0,0.0,7.05,12.45,6.22,0.41,12.45,16.6,10.79,9.96,1.24,28.63,5.39,2.49,1.24,0.8300000000000001,0.41,0.0,16.18,1.66,14.52,3.32,2.07,3.73,2.49,0.0,3.32,0.0,4.5600000000000005,2.9,1.24,1.66,0.8300000000000001,0.41,0.0,0.0,0.0,0.0,8.71,4.15,1.66,0.41,0.0,0.0,1.24,4.5600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.8300000000000001,0.41,0.0,0.41,0.0,0.0,0.0,0,0.0,0,0.0,0,0.8300000000000001,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,7.47,7.88,0.0,2.49,7.05,0.0,0.0,0.0,4.15,2.9,9.13,4.5600000000000005,2.49,0.0,1.66,0.41,0.41,20.33,4.98,9.13,0.8300000000000001,0.0,2.9,2.49,10,0,1,2,1,5,0,5,1,1,0.4637096774193548,5.163652433269779,50.50530078279776,0.8606136665253393,0.9120719614948578,39.55501668438163,0.0252812432865147,8,248,35,31.0,1
102,183.0,18.3,0.3060661764705882,0.1681985294117647,0.1650485436893204,1,216,6.03,32.26,96.66,40.61,6.0,9.72,89.81,81.02,62.96,18.98,12.96,7.87,0.46,4.17,0.0,0.46,6.02,12.04,5.5600000000000005,0.46,11.57,15.74,10.65,7.87,0.93,21.76,6.48,3.24,1.39,0.46,0.93,0.0,12.96,1.39,11.57,1.85,0.93,2.31,3.24,1.39,2.31,0.0,4.17,2.78,1.39,1.39,0.93,0.46,0.46,0.0,0.0,0.0,8.33,3.24,0.46,0.93,0.0,0.0,2.78,5.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,2.31,0.93,0.0,0.0,0.0,0.0,0.0,8.8,12.96,0.0,3.24,10.65,0.0,0.0,0.0,4.63,5.5600000000000005,8.33,3.7,7.41,0.46,1.85,5.09,0.0,39.81,18.52,3.7,1.85,0.0,8.8,6.94,9,4,2,1,2,2,0,7,2,5,0.5648148148148148,5.869727736761195,70.5509025270758,0.8937250650804851,0.9331927745156854,50.57898564468675,0.0197710568382078,11,234,43,21.272727272727277,1
103,133.0,26.6,0.2698863636363636,0.1714015151515151,0.1375,1,271,9.38,42.23,89.7,42.06,5.89,8.12,91.88,81.55,61.62,26.2,18.45,10.7,0.0,7.75,0.0,0.0,7.75,12.55,4.43,2.21,11.07,12.92,4.06,4.8,1.48,24.72,4.06,5.9,0.74,0.0,0.0,0.74,12.55,1.11,11.44,1.85,1.11,3.69,2.21,1.11,2.95,0.0,3.69,2.58,1.11,1.11,1.11,0.0,0.0,0.0,0.0,0.0,13.65,5.9,0.37,0.37,0.0,0.37,3.69,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,0.0,0.74,0.37,1.48,0.0,0.37,0.0,0.0,0.0,0,0.0,0,0.0,0,1.11,0.74,1.85,0.0,0.0,0.0,0.0,0.37,0.0,11.44,8.12,0.0,2.95,6.27,0.74,0.0,0.0,4.06,3.69,8.86,2.58,4.43,0.37,0.74,3.32,0.0,31.0,15.5,2.95,4.43,0.0,4.06,4.06,6,9,3,13,0,4,5,2,4,8,0.475177304964539,5.642417871145677,59.26515490789731,0.8681177726552872,0.918260269967074,42.77988918242441,0.0233754696216192,6,286,43,47.66666666666666,1
104,196.0,21.77777777777778,0.234375,0.2900815217391304,0.1703703703703703,1,355,8.86,43.37,61.43,20.23,7.89,11.83,94.93,82.54,64.23,23.38,13.52,8.17,0.56,4.51,0.0,0.28,9.86,12.68,4.23,0.0,12.39,13.24,4.79,7.61,1.97,22.82,2.25,1.69,3.94,0.56,0.0,3.38,17.46,0.85,16.62,3.1,1.97,2.8200000000000003,5.35,0.28,4.23,0.0,4.51,2.25,2.25,1.13,0.56,0.56,0.0,0.28,0.0,0.0,14.93,7.32,0.56,2.54,0.85,0.56,3.1,9.86,1.13,0.0,0.0,2.25,0.0,0.0,0.0,0.0,3.1,0.28,0.85,1.41,0.85,0.0,0.56,0.56,0.0,0.0,0,0.0,0,0.0,0,3.94,0.0,0.56,0.0,0.0,0.0,0.0,0.56,0.0,5.35,5.63,0.0,1.13,4.51,0.28,0.0,0.0,1.41,2.25,6.76,4.79,9.01,0.28,0.56,8.17,0.0,35.49,20.28,7.89,0.28,0.0,2.8200000000000003,4.23,14,17,5,5,3,6,3,6,1,15,0.4164383561643835,5.6257723975018,48.93013663315288,0.8515199875122765,0.9094432696923896,39.73529672265015,0.0251665416513669,10,365,39,36.5,1
105,54.0,10.8,0.2259615384615384,0.1778846153846154,0.1710526315789473,1,72,2.26,32.26,97.72,64.0,6.0,11.11,98.61,86.11,66.67,20.83,15.28,8.33,0.0,5.5600000000000005,0.0,1.39,5.5600000000000005,9.72,1.39,0.0,11.11,13.89,8.33,8.33,4.17,23.61,9.72,2.78,2.78,0.0,1.39,1.39,15.28,1.39,13.89,1.39,0.0,2.78,5.5600000000000005,0.0,4.17,0.0,5.5600000000000005,4.17,1.39,1.39,1.39,0.0,0.0,0.0,0.0,0.0,13.89,4.17,2.78,1.39,0.0,0.0,2.78,9.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,1.39,1.39,0.0,0.0,0.0,0.0,0.0,2.78,16.67,13.89,2.78,1.39,11.11,2.78,0.0,0.0,5.5600000000000005,5.5600000000000005,6.94,1.39,6.94,0.0,5.5600000000000005,1.39,0.0,36.11,15.28,4.17,1.39,0.0,5.5600000000000005,9.72,1,3,1,1,0,1,1,1,1,1,0.7236842105263158,4.46108908109597,53.51628772769579,0.9253243897412354,0.9470499024431412,57.99394642078652,0.0172431790163804,6,76,37,12.666666666666666,1
106,159.0,12.23076923076923,0.213235294117647,0.2529411764705882,0.1207386363636363,1,217,7.09,1.74,99.0,15.11,7.48,3.69,88.48,81.11,60.37,23.5,15.21,10.6,0.92,3.23,0.0,0.46,8.29,10.6,5.07,1.84,9.22,11.06,4.15,8.29,3.23,20.28,4.15,8.76,1.38,0.92,0.46,0.0,18.89,1.38,17.51,3.23,1.38,3.23,5.53,0.46,7.83,0.0,0.46,0.0,0.46,0.46,0.0,0.46,0.0,0.0,0.46,0.0,7.83,2.76,0.0,0.0,0.0,0.0,2.76,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.46,0.92,0.46,0.0,0.0,0.0,0.0,0.0,0.0,5.99,5.53,0.0,2.3,4.15,0.0,0.0,0.0,7.83,2.76,6.91,1.84,6.91,1.38,3.23,2.76,0.0,35.48,12.44,5.53,2.76,0.0,7.37,7.37,4,5,1,2,1,1,1,2,2,6,0.5023041474654378,5.23216743203678,41.95606121996661,0.8720143850220138,0.9186118395018312,42.0351721126301,0.0237896016536003,14,231,41,16.5,1
107,213.0,23.666666666666668,0.2197115384615384,0.2533653846153846,0.1326530612244898,1,518,3.93,38.94,93.0,53.1,19.92,14.29,94.79,83.2,65.25,21.04,14.29,7.72,0.97,5.41,0.19,0.0,6.76,10.23,3.86,1.35,12.74,13.71,9.46,8.88,3.28,27.22,3.67,2.51,3.28,1.54,1.35,0.39,19.69,1.54,18.15,3.67,1.74,4.25,4.83,0.39,3.86,0.0,2.7,2.32,0.19,0.39,0.19,0.0,0.0,0.0,0.0,0.0,12.55,4.44,0.19,0.58,0.0,0.0,3.86,8.3,0.0,0.58,0.39,0.0,0.0,0.0,0.0,0.0,3.67,0.0,0.39,2.12,1.16,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.35,0.39,2.32,0.0,0.0,0.0,0.0,0.19,0.0,13.13,10.62,0.19,2.9,8.3,0.19,0.19,0.19,4.25,1.93,6.95,3.28,4.05,1.16,1.35,1.35,0.19,20.46,4.44,5.79,1.54,0.0,5.02,3.67,13,6,0,8,0,4,6,8,3,11,0.345724907063197,5.6703100759021385,52.93063931748651,0.831085277080206,0.8993686498137092,37.2250473580533,0.0268636327143223,10,544,52,54.4,1
108,170.0,28.33333333333333,0.1841517857142857,0.2511160714285714,0.125,1,249,1.07,16.42,71.71,51.12,12.45,7.23,93.98,83.53,65.86,23.29,15.26,9.64,0.0,5.62,0.0,0.0,8.03,11.24,5.62,1.2,9.64,17.27,9.24,9.64,2.81,34.14,2.01,2.01,1.2,0.0,1.2,0.0,18.88,0.8,18.07,4.02,3.21,3.21,3.21,0.0,4.02,0.0,2.81,2.41,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.63,1.61,0.4,0.4,0.0,0.0,1.2,6.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,0.0,0.8,0.8,1.61,0.0,0.4,0.0,0.0,0.0,0,0.0,0,0.0,0,1.61,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,6.83,5.62,0.4,0.0,4.02,0.4,0.4,0.4,2.81,2.81,12.45,8.43,3.21,0.4,0.4,2.41,0.0,30.52,10.04,4.82,1.2,0.0,9.24,5.22,7,1,0,1,0,3,0,3,1,3,0.4052044609665427,4.699323687795573,40.977849535463406,0.8385326005079844,0.8977235486744788,34.64917003186451,0.028860720158098,7,272,44,38.85714285714285,1
