,max_time,mean_time,positive_score,negative_score,subjective_score,negative,positive,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC.1,unique,word_per_utter,label
283,178.0,14.833333333333334,0.2090707964601769,0.3440265486725664,0.1642441860465116,1,344,4.5,62.47,61.77,51.58,10.12,9.88,96.51,86.92,67.73,27.62,15.41,7.27,1.16,6.69,0.0,0.29,12.21,10.17,2.33,0.58,15.7,13.37,7.85,5.52,2.62,27.62,5.52,2.03,1.74,1.16,0.29,0.29,16.86,0.0,16.86,1.74,2.62,4.07,3.2,0.0,3.78,0.0,4.36,3.2,1.16,1.16,0.29,0.87,0.0,0.0,0.0,0.0,13.37,3.49,1.45,0.0,0.0,0.0,1.74,9.59,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.58,1.45,0.0,0.29,0.29,0.87,0.0,0.58,0.0,0.0,0.0,0,0.0,0,0.0,0,1.16,0.58,4.36,0.0,0.0,0.0,0.0,0.58,0.0,13.66,8.14,0.58,1.16,6.98,0.0,0.0,0.0,2.91,2.91,5.52,3.78,2.03,1.16,0.29,0.58,0.0,18.02,9.01,2.91,1.45,0.0,4.07,0.58,9,11,3,7,3,3,4,6,2,11,0.4215116279069767,5.528073174556919,73.51913357400721,0.8520868141495719,0.9093023715401009,39.48695732427491,0.025324817807252,13,357,39,27.46153846153846,0
284,217.0,13.5625,0.2235221674876847,0.1982758620689655,0.1364247311827957,1,465,21.21,64.22,70.43,42.55,5.74,6.24,93.98,86.24,62.8,21.29,14.84,7.53,0.86,6.02,0.22,0.22,6.45,12.04,5.16,0.65,13.98,11.83,6.67,6.45,0.0,20.43,8.6,4.09,2.15,1.51,0.65,0.0,12.47,0.65,11.83,1.94,0.86,3.01,4.73,0.0,2.58,0.22,3.66,2.58,1.08,0.65,0.22,0.43,0.0,0.0,0.22,0.0,9.46,2.15,1.08,0.43,0.0,0.0,1.51,7.31,0.0,0.0,0.0,0.22,0.22,0.0,0.0,0.22,1.08,0.0,0.0,0.65,0.43,0.0,0.22,0.0,0.0,0.0,0,0.0,0,0.0,0,0.65,0.22,2.15,0.0,0.0,0.0,0.0,0.22,0.43,12.69,10.11,1.08,1.72,6.02,1.94,0.22,0.86,4.52,3.23,7.1,2.58,9.68,0.0,3.87,5.8100000000000005,0.0,34.19,20.65,2.8,2.58,0.0,3.66,4.52,14,6,2,5,1,6,3,6,2,8,0.3464730290456431,5.378707830446937,36.09358227703552,0.828429930399794,0.8966367306442948,36.00828587670621,0.0277713858255857,17,482,45,28.352941176470587,0
285,196.0,28.0,0.2633647798742138,0.2578616352201258,0.1389860139860139,1,313,12.17,41.95,74.36,49.55,6.26,12.46,93.61,84.35,59.11,20.45,10.22,6.07,0.0,2.88,0.0,0.64,10.22,14.06,6.07,0.32,10.54,13.74,6.71,6.71,0.96,23.96,6.39,3.51,0.64,0.32,0.0,0.32,16.93,1.28,15.65,1.92,2.24,4.15,4.47,0.64,1.92,0.0,4.47,3.19,1.28,0.64,0.32,0.32,0.0,0.0,0.0,0.0,10.54,4.15,0.64,2.56,0.0,0.0,1.6,6.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,2.24,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0,0.0,0,0.0,0,0.32,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,9.58,8.31,0.32,0.96,7.03,0.32,0.32,0.0,7.99,1.28,9.9,1.28,9.9,0.32,2.24,7.35,0.0,36.74,21.73,4.15,1.6,0.0,5.75,3.51,11,2,3,7,3,5,1,5,1,2,0.4536741214057508,5.675461445539764,51.57136768571597,0.862452456564698,0.915372075105066,41.77612370985737,0.0239371179323667,8,328,45,41.0,0
286,189.0,13.5,0.1983082706766917,0.2199248120300752,0.1568396226415094,1,209,1.0,16.55,97.23,26.49,7.46,8.61,95.69,80.38,63.64,20.1,12.44,9.09,0.0,3.35,0.0,0.0,7.66,11.48,2.87,4.31,11.0,20.57,11.0,7.18,2.87,31.1,4.31,3.83,1.44,0.0,1.44,0.0,14.83,2.39,12.44,2.87,0.96,4.31,2.87,0.0,0.96,0.0,3.35,1.91,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18,2.39,0.96,1.44,0.0,0.0,1.44,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.96,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,2.87,0.0,0.96,0.0,0.48,0.0,0.0,0.0,0.0,10.53,12.44,0.0,2.87,10.05,0.0,1.44,0.0,7.18,3.83,8.61,4.78,5.26,0.96,2.39,1.91,0.0,33.97,11.96,3.35,3.35,0.0,7.66,7.66,8,5,0,3,0,3,1,3,0,5,0.565,5.65,59.8430569771409,0.8922432334007828,0.9316197477541298,49.1692311653543,0.0203379222391547,15,225,51,15.0,0
287,187.0,18.7,0.2290076335877862,0.2776717557251908,0.1353305785123967,1,285,4.26,16.07,87.88,24.72,6.33,7.02,97.19,91.58,66.67,21.05,12.28,7.72,0.0,4.5600000000000005,0.0,0.0,8.77,7.72,4.5600000000000005,0.35,12.98,14.39,8.77,10.53,2.11,25.96,7.72,3.86,0.35,0.35,0.0,0.0,20.0,0.0,20.0,2.81,1.05,4.91,7.02,0.0,5.61,0.35,4.5600000000000005,2.46,2.11,0.35,0.0,0.35,0.0,0.0,0.0,0.0,9.12,3.16,1.05,1.05,0.0,0.0,2.46,5.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.0,0.0,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.35,0.7000000000000001,1.75,0.0,0.0,0.0,0.0,0.0,0.35,14.74,7.02,1.75,1.75,4.5600000000000005,0.35,0.7000000000000001,0.0,7.02,4.91,5.61,1.4,7.72,0.0,2.81,4.91,0.0,31.58,17.89,4.21,2.46,0.0,4.91,2.11,10,6,3,4,1,7,3,7,2,5,0.4265734265734265,5.101076261043254,64.39885025058007,0.8493684583388568,0.9057766854061502,37.54852236421654,0.0266322064634157,11,299,41,27.181818181818183,0
288,176.0,9.77777777777778,0.2581018518518518,0.2152777777777778,0.1451612903225806,1,400,3.94,9.6,73.01,50.98,7.84,7.5,96.25,86.5,63.75,24.75,16.25,11.25,0.0,4.75,0.0,0.25,8.5,6.25,2.75,0.5,12.25,12.75,8.5,6.25,2.5,29.0,4.5,2.0,2.0,0.25,1.0,0.75,19.5,1.5,18.0,3.75,1.0,4.25,5.75,1.5,3.25,0.0,5.0,3.5,1.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,8.0,2.75,2.25,0.0,0.0,0.0,0.5,5.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,1.75,0.0,0.25,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0,0.0,0,0.0,0,2.25,1.0,4.75,0.5,0.0,0.0,0.0,0.0,0.0,11.0,4.25,0.25,1.0,3.25,0.5,0.0,0.25,3.25,1.0,6.75,5.25,4.25,0.0,1.5,2.75,0.0,30.0,14.5,7.75,1.0,0.0,6.75,0.0,10,9,3,6,2,9,7,8,7,10,0.3309859154929577,4.830580404284098,51.40616343490305,0.8173770695097473,0.8880188350839954,33.152678746399374,0.0301634751040625,19,427,42,22.473684210526315,0
289,163.0,27.166666666666668,0.1868622448979592,0.2901785714285714,0.1701388888888889,1,322,3.22,23.6,58.15,16.68,7.85,9.32,94.41,84.78,63.04,23.91,12.42,8.39,0.62,3.42,0.0,0.0,11.49,10.87,3.11,0.31,10.87,16.46,6.21,7.45,0.93,28.88,5.9,3.11,2.17,0.93,0.62,0.62,14.29,0.62,13.66,2.8,1.86,4.35,2.48,0.0,2.8,0.0,4.04,1.86,2.17,1.86,0.31,1.55,0.0,0.93,0.0,0.0,7.45,2.48,0.93,0.31,0.0,0.0,1.86,4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0.31,0.93,0.62,0.0,0.62,0.0,0.0,0.0,0,0.0,0,0.0,0,0.31,0.31,2.8,0.0,0.0,0.31,0.0,0.0,0.0,12.42,8.07,0.0,1.55,6.21,0.93,0.0,0.31,1.86,2.8,10.25,3.73,7.14,0.62,0.93,5.59,0.0,34.47,15.53,4.04,2.48,0.0,6.52,5.9,7,2,3,3,3,6,1,6,1,5,0.4596273291925465,5.832017006169345,72.60825531951934,0.8653853436670624,0.9175456880366064,42.89690070048851,0.0233117074583575,7,343,44,49.0,0
290,209.0,12.294117647058824,0.2294776119402985,0.2425373134328358,0.131544502617801,1,373,3.52,35.46,71.08,78.14,11.3,8.31,94.64,83.65,63.54,25.2,15.01,8.58,0.54,5.09,0.0,0.8,10.19,11.26,4.29,1.34,10.99,15.28,4.29,8.85,2.14,30.03,4.83,2.68,1.34,0.54,0.54,0.27,13.94,0.27,13.67,1.88,1.34,3.75,3.49,0.54,3.75,0.0,6.43,5.09,1.34,2.95,2.41,0.54,0.0,0.27,0.0,0.0,15.28,7.24,1.07,0.27,0.0,0.27,5.63,8.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.27,1.07,2.14,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.34,0.0,4.29,0.54,0.0,0.0,0.0,0.0,0.0,11.26,4.83,0.0,1.07,3.49,0.54,0.0,0.27,6.17,2.95,9.12,4.83,1.34,0.27,1.07,0.0,0.0,24.4,8.58,4.5600000000000005,0.0,0.0,6.17,5.09,11,11,4,9,3,5,3,5,1,12,0.398921832884097,5.433250926786207,53.066926721589496,0.8446655845898718,0.9050374128452776,38.0868724228751,0.0262557657372621,18,396,44,22.0,0
291,188.0,15.666666666666666,0.1697443181818181,0.2762784090909091,0.1419354838709677,1,343,4.84,21.81,68.01,41.76,7.0,12.54,93.59,84.55,62.68,21.28,11.08,7.58,0.29,3.21,0.0,0.0,10.2,15.45,7.0,0.58,10.2,15.16,9.62,9.33,0.29,27.11,5.83,3.79,1.17,0.58,0.58,0.0,18.66,0.87,17.78,3.5,1.75,4.37,4.66,0.58,3.5,0.0,6.12,3.5,2.04,2.62,1.46,0.58,0.0,0.29,0.0,0.0,7.0,2.62,0.87,0.58,0.29,0.0,1.46,4.37,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,2.62,0.0,0.87,0.58,1.17,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.17,2.33,2.33,0.0,0.0,0.0,0.0,0.29,0.29,6.71,5.83,0.0,0.58,4.66,0.29,0.29,0.0,5.25,2.33,7.29,3.21,7.0,0.0,1.46,4.96,0.58,44.31,17.78,7.29,1.46,0.0,8.75,9.04,10,5,2,3,1,8,3,5,0,5,0.4550724637681159,5.976887852871015,56.0241273100616,0.865270364098128,0.9180251603488128,43.37237592839189,0.0230561498786925,13,373,47,28.692307692307693,0
292,181.0,12.066666666666666,0.1740196078431372,0.1078431372549019,0.0768072289156626,1,202,33.23,19.83,44.28,50.64,4.93,12.87,86.63,78.22,56.44,18.32,10.89,6.93,0.0,2.48,0.0,1.49,7.43,14.85,8.91,0.5,9.9,10.4,5.45,5.94,0.99,16.83,5.94,1.98,0.5,0.0,0.5,0.0,11.39,0.5,10.89,0.0,0.0,5.94,5.45,0.0,2.97,0.0,2.97,2.48,0.5,0.99,0.5,0.5,0.0,0.0,0.5,0.0,7.92,3.47,0.0,0.5,0.0,0.0,3.47,4.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.5,0.99,0.0,0.0,0.5,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,7.43,8.42,0.0,1.98,6.44,0.5,0.0,0.5,4.95,1.49,4.46,0.99,11.88,0.0,2.48,9.41,0.0,41.09,23.27,5.94,1.98,0.0,5.94,3.96,6,6,1,3,0,0,1,1,0,3,0.5,5.024937810560445,52.89684971636744,0.8694212085612614,0.9161741722814442,40.651836633758336,0.0245991345731615,16,213,41,13.3125,0
293,210.0,26.25,0.2208969465648854,0.2686068702290076,0.1393617021276595,1,510,10.73,8.03,76.81,7.76,12.75,9.41,93.33,83.33,62.94,22.16,13.73,10.0,0.78,2.55,0.0,0.39,8.43,13.53,2.94,0.78,14.12,12.94,6.27,5.69,2.94,25.49,6.86,5.1,2.16,0.98,0.59,0.59,18.82,1.76,17.06,1.96,2.94,4.71,4.31,0.78,2.75,0.0,2.16,0.39,1.76,0.2,0.0,0.2,0.0,0.0,0.0,0.0,7.06,2.75,0.59,0.98,0.0,0.0,1.37,4.71,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,1.57,1.18,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.37,1.76,2.75,0.0,0.0,0.0,0.0,0.2,0.0,8.04,6.67,0.0,1.57,5.69,0.0,0.0,0.0,4.9,1.96,9.8,2.75,4.51,0.2,0.39,3.53,0.39,30.78,9.8,8.82,1.18,0.0,6.47,4.51,22,12,6,9,6,10,4,17,3,12,0.3567467652495379,5.867372737996148,58.96395250212044,0.8362211312686421,0.9027661052141076,38.42632036474379,0.0260238292531777,9,543,41,60.333333333333336,0
294,185.0,16.818181818181817,0.2153614457831325,0.2560240963855422,0.1596153846153846,1,314,4.8,66.28,88.86,49.45,7.66,8.28,94.27,87.9,68.15,25.8,17.2,8.28,0.64,8.28,0.0,0.0,8.6,15.92,5.41,0.96,13.06,15.61,7.64,7.01,0.96,23.25,7.32,6.05,0.64,0.64,0.0,0.0,10.19,0.0,9.55,0.64,1.27,1.91,2.23,0.0,4.46,0.0,3.82,2.87,0.96,1.27,1.27,0.0,0.0,0.0,0.0,0.0,12.1,2.87,0.32,0.32,0.0,0.32,1.91,9.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,1.59,0.96,1.27,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.32,0.0,1.91,0.0,0.0,0.0,0.32,0.0,0.0,10.51,9.87,0.0,1.27,7.32,1.27,0.64,0.0,4.78,3.18,9.24,4.14,7.64,1.91,1.59,4.14,0.0,31.85,16.24,4.14,0.96,0.0,5.73,4.78,12,4,1,8,1,5,4,5,1,5,0.3885542168674699,5.006170890805847,48.8063058097233,0.8371575218118903,0.898937456065907,35.648775635867,0.0280514542831557,12,332,41,27.666666666666668,0
295,167.0,13.916666666666666,0.247,0.252,0.1816860465116279,1,174,1.19,1.0,98.3,94.86,6.96,8.05,95.4,87.93,67.24,22.99,11.49,9.77,0.0,1.72,0.0,0.0,11.49,11.49,1.72,1.72,10.34,16.67,10.34,6.32,2.3,28.74,8.62,4.6,0.5700000000000001,0.0,0.5700000000000001,0.0,19.54,1.72,17.82,1.15,0.0,5.75,5.17,0.5700000000000001,6.9,0.0,10.34,8.05,2.3,2.3,2.3,0.0,0.0,0.0,0.0,0.0,5.17,2.87,1.15,1.15,0.0,0.0,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,1.15,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0,0.0,0,0.5700000000000001,0,0.0,0.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,12.64,14.94,2.87,2.3,9.77,1.72,0.0,0.0,5.75,1.72,8.05,2.3,3.45,0.0,2.87,0.5700000000000001,0.0,31.61,14.94,5.17,0.0,0.0,6.9,4.6,7,2,0,3,1,5,1,5,1,2,0.5780346820809249,5.376033305704703,72.46905849931977,0.893636640104953,0.9314140132799468,48.44987596840437,0.0206398877192612,13,185,46,14.23076923076923,0
98,167.0,11.928571428571429,0.213768115942029,0.2481884057971014,0.1474358974358974,1,245,1.0,14.67,73.82,37.88,8.75,8.98,90.61,81.63,64.08,23.27,11.02,6.53,0.41,4.08,0.0,0.0,12.24,13.06,2.45,1.63,10.2,16.33,8.16,8.16,4.9,26.12,5.71,2.04,0.8200000000000001,0.41,0.0,0.41,14.69,1.22,13.47,4.08,2.86,3.27,1.22,0.0,3.27,0.0,4.49,2.86,1.63,0.41,0.41,0.0,0.0,0.0,0.0,0.0,7.76,2.45,0.8200000000000001,0.41,0.0,0.41,1.22,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.8200000000000001,0.8200000000000001,0.0,0.0,0.41,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.41,0.8200000000000001,0.0,0.41,0.0,0.0,0.0,0.0,11.02,11.02,1.22,2.45,6.53,2.04,0.8200000000000001,0.41,2.04,2.45,11.43,3.27,5.31,1.63,1.63,2.04,0.0,39.18,11.43,6.53,2.45,0.0,7.76,11.02,9,12,0,1,0,6,0,6,0,9,0.5103734439834025,5.602496479693606,64.25806407775434,0.8773678248667319,0.923131319715355,44.725594465972414,0.0223585625175045,15,264,52,17.6,1
99,160.0,17.77777777777778,0.269108280254777,0.1664012738853503,0.1372377622377622,1,374,10.06,41.64,87.03,35.38,10.39,9.63,93.85,85.56,68.45,22.73,13.9,7.49,1.34,5.08,0.0,0.0,8.82,16.04,6.42,1.6,12.57,11.76,6.68,9.09,2.14,21.12,3.74,4.55,2.41,1.34,0.53,0.53,14.71,0.53,13.9,1.87,1.87,3.21,3.21,0.0,4.01,0.0,2.67,1.87,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23,3.74,0.27,1.6,0.0,0.0,2.67,7.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.27,1.34,0.27,0.27,0.0,0.27,0.27,0.0,0.0,0,0.0,0,0.0,0,0.0,0.8,1.34,0.0,0.0,0.0,0.0,0.0,0.0,7.22,10.7,0.27,1.6,8.02,1.07,0.53,0.27,4.55,4.01,6.42,1.07,5.88,0.8,0.8,4.28,0.0,28.34,12.03,4.8100000000000005,1.87,0.0,4.55,5.08,9,12,3,5,2,5,2,6,2,8,0.4450402144772118,6.077691815287164,56.82567951431436,0.8632812784169851,0.9173425959144258,43.312125443246366,0.023088222749778,10,387,45,38.7,1
100,180.0,16.363636363636363,0.2545454545454545,0.2204545454545454,0.1494565217391304,1,303,8.13,40.06,87.36,24.44,11.22,9.24,92.41,83.5,62.05,22.44,12.21,6.93,0.99,2.97,0.0,1.32,10.23,10.23,5.28,0.66,11.22,10.89,7.92,9.24,0.99,24.75,2.31,1.65,3.3,0.99,0.66,1.65,16.83,1.98,14.85,3.96,1.98,1.65,7.59,0.33,3.96,0.0,2.97,1.65,1.32,0.33,0.33,0.0,0.0,0.0,0.0,0.0,10.89,2.97,0.33,0.33,0.0,0.0,2.64,7.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,0.0,1.65,0.33,0.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.33,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,13.2,10.23,2.97,2.97,5.94,3.63,0.0,0.33,2.31,3.96,4.29,2.64,5.28,0.99,1.32,2.97,0.0,29.37,10.23,5.94,0.66,0.0,6.93,5.61,11,6,2,3,2,4,1,7,3,5,0.466887417218543,5.737208634336674,56.178159861566215,0.8666181837751871,0.917834301773632,42.81263502777648,0.02335759056529,12,319,42,26.58333333333333,1
101,170.0,24.285714285714285,0.1875,0.278125,0.1785714285714285,1,241,5.07,24.53,84.24,45.17,18.54,10.79,92.12,86.31,70.54,18.26,11.2,7.05,0.0,4.15,0.0,0.0,7.05,12.45,6.22,0.41,12.45,16.6,10.79,9.96,1.24,28.63,5.39,2.49,1.24,0.8300000000000001,0.41,0.0,16.18,1.66,14.52,3.32,2.07,3.73,2.49,0.0,3.32,0.0,4.5600000000000005,2.9,1.24,1.66,0.8300000000000001,0.41,0.0,0.0,0.0,0.0,8.71,4.15,1.66,0.41,0.0,0.0,1.24,4.5600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.8300000000000001,0.41,0.0,0.41,0.0,0.0,0.0,0,0.0,0,0.0,0,0.8300000000000001,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,7.47,7.88,0.0,2.49,7.05,0.0,0.0,0.0,4.15,2.9,9.13,4.5600000000000005,2.49,0.0,1.66,0.41,0.41,20.33,4.98,9.13,0.8300000000000001,0.0,2.9,2.49,10,0,1,2,1,5,0,5,1,1,0.4637096774193548,5.163652433269779,50.50530078279776,0.8606136665253393,0.9120719614948578,39.55501668438163,0.0252812432865147,8,248,35,31.0,1
102,183.0,18.3,0.3060661764705882,0.1681985294117647,0.1650485436893204,1,216,6.03,32.26,96.66,40.61,6.0,9.72,89.81,81.02,62.96,18.98,12.96,7.87,0.46,4.17,0.0,0.46,6.02,12.04,5.5600000000000005,0.46,11.57,15.74,10.65,7.87,0.93,21.76,6.48,3.24,1.39,0.46,0.93,0.0,12.96,1.39,11.57,1.85,0.93,2.31,3.24,1.39,2.31,0.0,4.17,2.78,1.39,1.39,0.93,0.46,0.46,0.0,0.0,0.0,8.33,3.24,0.46,0.93,0.0,0.0,2.78,5.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,2.31,0.93,0.0,0.0,0.0,0.0,0.0,8.8,12.96,0.0,3.24,10.65,0.0,0.0,0.0,4.63,5.5600000000000005,8.33,3.7,7.41,0.46,1.85,5.09,0.0,39.81,18.52,3.7,1.85,0.0,8.8,6.94,9,4,2,1,2,2,0,7,2,5,0.5648148148148148,5.869727736761195,70.5509025270758,0.8937250650804851,0.9331927745156854,50.57898564468675,0.0197710568382078,11,234,43,21.272727272727277,1
103,133.0,26.6,0.2698863636363636,0.1714015151515151,0.1375,1,271,9.38,42.23,89.7,42.06,5.89,8.12,91.88,81.55,61.62,26.2,18.45,10.7,0.0,7.75,0.0,0.0,7.75,12.55,4.43,2.21,11.07,12.92,4.06,4.8,1.48,24.72,4.06,5.9,0.74,0.0,0.0,0.74,12.55,1.11,11.44,1.85,1.11,3.69,2.21,1.11,2.95,0.0,3.69,2.58,1.11,1.11,1.11,0.0,0.0,0.0,0.0,0.0,13.65,5.9,0.37,0.37,0.0,0.37,3.69,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,0.0,0.74,0.37,1.48,0.0,0.37,0.0,0.0,0.0,0,0.0,0,0.0,0,1.11,0.74,1.85,0.0,0.0,0.0,0.0,0.37,0.0,11.44,8.12,0.0,2.95,6.27,0.74,0.0,0.0,4.06,3.69,8.86,2.58,4.43,0.37,0.74,3.32,0.0,31.0,15.5,2.95,4.43,0.0,4.06,4.06,6,9,3,13,0,4,5,2,4,8,0.475177304964539,5.642417871145677,59.26515490789731,0.8681177726552872,0.918260269967074,42.77988918242441,0.0233754696216192,6,286,43,47.66666666666666,1
104,196.0,21.77777777777778,0.234375,0.2900815217391304,0.1703703703703703,1,355,8.86,43.37,61.43,20.23,7.89,11.83,94.93,82.54,64.23,23.38,13.52,8.17,0.56,4.51,0.0,0.28,9.86,12.68,4.23,0.0,12.39,13.24,4.79,7.61,1.97,22.82,2.25,1.69,3.94,0.56,0.0,3.38,17.46,0.85,16.62,3.1,1.97,2.8200000000000003,5.35,0.28,4.23,0.0,4.51,2.25,2.25,1.13,0.56,0.56,0.0,0.28,0.0,0.0,14.93,7.32,0.56,2.54,0.85,0.56,3.1,9.86,1.13,0.0,0.0,2.25,0.0,0.0,0.0,0.0,3.1,0.28,0.85,1.41,0.85,0.0,0.56,0.56,0.0,0.0,0,0.0,0,0.0,0,3.94,0.0,0.56,0.0,0.0,0.0,0.0,0.56,0.0,5.35,5.63,0.0,1.13,4.51,0.28,0.0,0.0,1.41,2.25,6.76,4.79,9.01,0.28,0.56,8.17,0.0,35.49,20.28,7.89,0.28,0.0,2.8200000000000003,4.23,14,17,5,5,3,6,3,6,1,15,0.4164383561643835,5.6257723975018,48.93013663315288,0.8515199875122765,0.9094432696923896,39.73529672265015,0.0251665416513669,10,365,39,36.5,1
105,54.0,10.8,0.2259615384615384,0.1778846153846154,0.1710526315789473,1,72,2.26,32.26,97.72,64.0,6.0,11.11,98.61,86.11,66.67,20.83,15.28,8.33,0.0,5.5600000000000005,0.0,1.39,5.5600000000000005,9.72,1.39,0.0,11.11,13.89,8.33,8.33,4.17,23.61,9.72,2.78,2.78,0.0,1.39,1.39,15.28,1.39,13.89,1.39,0.0,2.78,5.5600000000000005,0.0,4.17,0.0,5.5600000000000005,4.17,1.39,1.39,1.39,0.0,0.0,0.0,0.0,0.0,13.89,4.17,2.78,1.39,0.0,0.0,2.78,9.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,1.39,1.39,0.0,0.0,0.0,0.0,0.0,2.78,16.67,13.89,2.78,1.39,11.11,2.78,0.0,0.0,5.5600000000000005,5.5600000000000005,6.94,1.39,6.94,0.0,5.5600000000000005,1.39,0.0,36.11,15.28,4.17,1.39,0.0,5.5600000000000005,9.72,1,3,1,1,0,1,1,1,1,1,0.7236842105263158,4.46108908109597,53.51628772769579,0.9253243897412354,0.9470499024431412,57.99394642078652,0.0172431790163804,6,76,37,12.666666666666666,1
106,159.0,12.23076923076923,0.213235294117647,0.2529411764705882,0.1207386363636363,1,217,7.09,1.74,99.0,15.11,7.48,3.69,88.48,81.11,60.37,23.5,15.21,10.6,0.92,3.23,0.0,0.46,8.29,10.6,5.07,1.84,9.22,11.06,4.15,8.29,3.23,20.28,4.15,8.76,1.38,0.92,0.46,0.0,18.89,1.38,17.51,3.23,1.38,3.23,5.53,0.46,7.83,0.0,0.46,0.0,0.46,0.46,0.0,0.46,0.0,0.0,0.46,0.0,7.83,2.76,0.0,0.0,0.0,0.0,2.76,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.46,0.92,0.46,0.0,0.0,0.0,0.0,0.0,0.0,5.99,5.53,0.0,2.3,4.15,0.0,0.0,0.0,7.83,2.76,6.91,1.84,6.91,1.38,3.23,2.76,0.0,35.48,12.44,5.53,2.76,0.0,7.37,7.37,4,5,1,2,1,1,1,2,2,6,0.5023041474654378,5.23216743203678,41.95606121996661,0.8720143850220138,0.9186118395018312,42.0351721126301,0.0237896016536003,14,231,41,16.5,1
