,max_time,mean_time,positive_score,negative_score,subjective_score,Segment,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC.1,unique,word_per_utter,label,STUDY,ID
26,173,10.8125,0.330673759,0.235815603,0.17625,6.56,52.53,98.75,4.83,6.76,93.69,79.28,54.05,20.72,14.86,6.31,1.35,4.95,0,2.25,5.86,9.91,4.5,1.8,8.56,15.32,5.41,4.95,3.15,23.87,5.86,3.15,3.6,3.15,0,0.45,9.01,2.25,6.31,1.35,0,1.8,0.45,0.45,2.7,0,9.01,8.11,0.9,5.41,4.5,0.9,0,0,0,0,18.47,6.31,0.9,0,0,0,5.41,12.16,0.9,0,0.45,0,0,0,0,0,4.05,0,2.25,1.35,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,2.25,0,9.91,11.26,0.9,2.7,4.5,1.35,0.9,2.25,2.7,1.8,9.91,0,9.46,0,3.15,6.31,0,56.76,21.62,7.66,4.05,0,7.21,16.22,2,9,5,9,2,4,5,2,3,6,0.485232068,5.28212494,47.4,0.867754195,0.916507862,41.34770218,0.024185141,17,239,48,14.05882353,2,IA,3029
27,162,14.72727273,0.404145078,0.16126943,0.197745902,3.98,64.92,87.11,4.94,8.02,97.71,88.93,62.6,20.23,12.21,2.67,1.53,7.25,0,0.76,8.02,11.07,2.29,0.76,12.21,14.89,13.36,5.34,0.38,22.52,11.83,5.34,2.67,1.91,0.76,0,14.89,0.38,14.5,1.53,1.15,2.29,4.2,3.05,3.82,0,4.58,4.58,0,1.91,1.91,0,0,0,0,0,14.12,2.67,0,0.38,0,0,0.76,11.07,0,0,0,0,0,0,0,0,6.11,1.91,0.76,3.44,0,0,1.53,0,0,0,0,0,0,0.38,0,0,0,1.53,0,0,0,0,0.38,0,14.12,14.89,0,1.91,9.54,0.76,1.15,1.91,3.05,2.67,10.31,1.15,9.54,0,2.29,7.25,0,43.89,21.76,5.34,3.82,0,7.25,5.73,1,16,2,11,0,0,9,1,2,8,0.515267176,5.897502382,49.50497238,0.880921569,0.926162224,46.76199098,0.021384889,12,281,41,23.41666667,2,SCS,2083
28,168,42,0.263392857,0.129464286,0.269230769,14.06,1,99,4.33,15.38,84.62,76.92,53.85,11.54,11.54,7.69,3.85,0,0,0,0,7.69,3.85,0,7.69,15.38,3.85,3.85,7.69,19.23,7.69,7.69,3.85,3.85,0,0,11.54,7.69,3.85,0,0,3.85,0,0,0,0,11.54,11.54,0,7.69,7.69,0,0,0,0,0,11.54,3.85,0,3.85,0,0,3.85,7.69,0,0,0,0,0,0,0,0,7.69,3.85,3.85,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,3.85,0,0,0,0,3.85,0,0,0,3.85,0,11.54,0,3.85,7.69,0,46.15,26.92,11.54,0,0,3.85,3.85,0,1,0,1,0,0,1,0,0,0,0.925925926,3.402069087,102.06,0.976649014,0.980188874,141.1433693,0.007084995,5,27,31,5.4,2,IA,2081
29,164,23.42857143,0.37195122,0.145325203,0.152227723,26.38,75.31,98.89,3.82,10.3,94.42,81.97,54.51,18.45,14.16,6.01,2.58,5.15,0.43,0,4.29,12.45,6.44,0.86,10.73,12.88,6.87,3,0.86,21.89,6.87,5.15,4.72,4.29,0.43,0,12.45,0.43,11.16,1.72,0.43,3,4.29,1.29,3,0,9.01,8.15,0.86,1.29,0.86,0.43,0,0,0,0,17.17,5.58,0.43,3,0,0.43,1.29,11.59,0.43,0,0,0.86,0,0,0,0,4.29,1.72,3,0.86,0,0,2.58,0,0,0,0,0,0,1.72,0,0.43,0.43,0,0,0,0,0,0,0,10.73,10.73,0,0.86,8.58,0.86,0,0.43,5.15,1.29,7.73,0.86,13.3,0,2.15,11.16,0,50.64,33.91,5.15,2.15,0,6.01,3.43,1,14,1,6,1,1,6,1,3,10,0.542735043,5.870577077,54.32668922,0.887974692,0.929970156,48.69722035,0.020535053,8,247,43,30.875,2,IA,2086
30,157,19.625,0.409810127,0.180379747,0.176339286,13.34,62.39,94.51,7.05,7.8,93.62,85.11,59.57,20.57,14.18,4.96,0,9.22,0,0,6.38,8.51,4.96,0,13.48,10.64,9.93,7.8,0.71,24.11,4.26,0.71,0,0,0,0,12.77,0,12.77,0.71,0,4.96,4.26,0.71,2.84,0,8.51,7.09,1.42,0.71,0,0.71,0.71,0,0,0,16.31,4.26,0.71,0.71,0,0,2.84,12.06,0,0,0,0,0,0,0,0,2.84,0,2.84,0.71,0,0,0,0,0,0,0,0,0,0,0,0.71,0.71,0,0,0,0,0,1.42,0,10.64,12.77,1.42,3.55,7.8,1.42,0.71,0,4.96,0.71,7.8,2.84,8.51,0,2.84,5.67,0,36.88,16.31,9.22,2.84,0,3.55,4.96,1,2,0,3,0,0,2,1,0,2,0.531914894,4.466185006,45.57586675,0.87243839,0.914664448,38.79505682,0.02577648,9,146,37,16.22222222,2,IA,1575
31,172,17.2,0.278409091,0.20196281,0.14135514,6.24,88.85,88.92,8.05,8.28,95.42,84.1,63.18,20.04,14.6,6.1,0.44,5.23,2.4,0.44,5.45,9.37,5.23,0.87,11.76,11.55,10.89,9.8,1.53,23.97,3.7,3.7,2.83,2.18,0.22,0.44,12.2,0.44,11.76,3.7,0.65,1.53,1.96,0.87,3.92,0,5.88,5.23,0.44,1.31,0.65,0.44,0,0,0,0,13.51,3.7,0.44,0.87,0.22,0,2.61,10.02,0.65,0.22,0,2.61,0.22,0,0,0.22,4.79,0.65,1.31,2.18,0.65,0,0.44,0,0,0,0,0,0,0,0,0.87,0.87,0.44,0,0,0.22,0,0,0,10.02,11.76,0.65,3.27,8.28,0.87,0,0,3.49,3.05,8.06,1.31,5.66,0,0.65,4.79,0.22,40.52,16.12,12.64,0.87,0,5.23,5.66,4,13,1,9,0,2,7,2,1,13,0.414078675,6.434894521,46.38333333,0.857330597,0.9154835,43.31704289,0.023085602,11,488,46,44.36363636,2,IA,1520
32,195,13.92857143,0.2625,0.2625,0.140449438,14.8,72.21,93.93,5.57,11.11,92.74,79.49,57.26,18.38,10.26,3.85,0.43,5.13,0,0.85,8.12,11.54,5.13,1.71,11.11,12.82,8.55,6.84,0,19.66,6.41,5.13,0.85,0.85,0,0,15.38,1.28,14.1,3.42,0,2.14,7.26,0,4.27,0,5.56,5.56,0,2.56,2.56,0,0,0,0,0,10.68,3.85,1.28,0.85,0,0,2.99,6.84,0,0,0,0,0,0,0,0,3.42,0,1.71,0.85,0.85,0,0,0,0,0,0,0,0,0,0,0,1.28,1.28,0,0,0,0,0,0,11.11,8.12,0,1.71,6.41,0,0.43,0,3.85,1.28,9.83,2.14,11.97,0.43,3.42,8.12,0,50.85,25.64,8.12,0.43,0,8.12,8.55,1,14,0,10,0,0,11,1,5,10,0.527896996,5.697864972,49.13031674,0.882801396,0.926492173,46.51112094,0.021500234,15,255,44,17,2,IA,3096
33,198,14.14285714,0.288385827,0.145669291,0.125,10.19,98.35,86.32,5.24,10.11,95.88,85.02,58.8,20.22,13.48,6.74,0.75,5.62,0,0.37,6.74,11.61,7.12,0,10.11,13.48,10.49,5.24,1.12,26.22,7.49,0.75,1.5,1.12,0.37,0,9.36,0.37,8.99,3.37,0,0.75,2.62,1.5,1.87,0,4.49,4.49,0,0.37,0.37,0,0,0,0,0,11.61,2.62,0.37,0.37,0,0,1.5,8.99,0,0,0,0,0,0,0,0,3.75,0,2.62,0.75,0.37,0,0,0,0,0,0,0,0,0,0,1.5,0.37,2.25,0.75,0,0,0,0.37,0,13.11,15.73,0.37,3.37,10.86,2.25,0,0,4.49,2.25,8.24,4.12,8.99,0.37,2.62,5.99,0,42.7,22.85,7.12,1.87,0,7.12,3.75,1,10,0,8,0,0,3,0,2,8,0.483146067,5.582375959,62.87639276,0.86980421,0.91892578,42.91420368,0.023302308,15,286,43,19.06666667,2,IA,3091
34,146,24.33333333,0.4578125,0.0875,0.196078431,7.2,68.63,96.56,6.65,12.83,95.13,82.3,61.5,22.57,18.14,7.96,1.33,4.87,3.54,0,4.42,12.83,8.85,1.33,8.41,14.16,7.52,7.08,1.77,24.34,6.64,4.87,6.64,5.31,0.44,0.88,13.72,1.33,12.39,2.65,0.88,1.77,2.65,2.21,3.54,0,7.08,6.64,0.44,2.21,1.77,0.44,0.44,0,0,0,18.14,3.1,0.44,2.65,0,0,0.44,15.04,0,0.44,0,3.98,0.44,0,0,0.44,2.65,0,1.77,0.44,0.44,0,3.1,0,0,0,0,0,0,0,0,0.44,0.88,0,0,0,0,0,0,0,11.5,11.5,0.88,1.77,7.96,0.88,0.88,0,2.21,5.75,10.18,0,4.87,0,1.33,3.54,0,39.38,17.26,6.19,1.33,0,8.85,5.75,0,13,0,9,0,0,7,0,3,9,0.47755102,5.285521232,44.09810249,0.865651775,0.915381514,40.94775507,0.024421363,7,247,42,35.28571429,2,IA,2138
35,149,14.9,0.275990099,0.24009901,0.146802326,14.81,57.08,80.32,6.59,10.67,94.94,80.34,63.48,19.1,14.04,2.25,1.69,6.18,1.12,2.81,5.06,14.61,10.11,1.69,10.11,12.36,10.11,7.3,1.69,20.22,6.74,5.62,3.93,3.93,0,0,14.04,1.69,12.36,1.12,0.56,1.12,5.06,2.25,3.93,0,3.93,3.93,0,1.69,1.69,0,0,0,0,0,16.85,3.37,0.56,0.56,0,0,2.25,13.48,0,0,0,1.12,0,0,0,0,3.93,0.56,0.56,1.69,1.12,0,1.12,0,0,0,0,0,0,0,0,0,0,1.69,0,0,0,0,0,0,15.73,10.67,0,1.69,6.74,1.12,1.69,0,5.62,2.25,7.87,0.56,2.81,0,1.12,1.69,0,31.46,14.61,3.37,2.25,0,7.3,3.93,2,14,0,7,0,3,6,4,2,8,0.593220339,5.580687036,62.49491479,0.899116253,0.935316933,51.30806362,0.019490114,11,191,45,17.36363636,2,SCS,2192
36,170,11.33333333,0.41644385,0.140374332,0.185515873,5.64,91.84,94.37,5.77,7.26,96.77,83.87,63.71,18.55,13.71,6.05,0.4,6.05,1.21,0,4.84,10.48,5.24,0.4,11.29,13.31,13.71,6.05,2.42,21.37,7.66,4.03,1.61,0.81,0.81,0,16.94,1.61,15.32,2.82,1.21,2.02,6.85,2.02,4.44,0,5.65,5.65,0,1.21,1.21,0,0,0,0,0,10.08,2.02,0,0.4,0.4,0,1.21,8.06,0.4,0,0,1.21,0,0,0,0,1.21,0,0.81,0.4,0,0,2.42,0,0,0,0,0,0,2.02,0,0.81,0,1.21,0.81,0,0,0,0,0.4,15.73,12.9,0,2.02,10.08,0.81,0,0.4,3.63,2.82,8.47,2.42,6.45,0,2.42,4.03,0,31.45,16.13,5.65,3.23,0,4.44,2.02,1,11,0,6,0,0,5,0,5,9,0.558232932,6.228738938,87.12069462,0.894339114,0.934616086,52.21849909,0.019150301,16,259,43,16.1875,2,IA,1681
37,185,13.21428571,0.343939394,0.224242424,0.184977578,9.59,82.9,95.48,10.5,7.26,95.01,84.58,63.04,15.87,9.07,3.85,0,3.85,0,1.36,6.8,11.56,5.44,0.68,13.38,12.47,13.15,9.07,2.04,19.73,10.43,7.26,0.45,0.23,0.23,0,14.06,1.13,12.93,1.13,0.68,1.13,4.54,1.36,5.22,0,7.71,6.8,0.91,2.72,2.49,0.23,0,0,0,0,8.62,3.17,0,0.45,0,0,2.27,5.44,0,0,0,0,0,0,0,0,0.68,0.23,0.23,0.23,0,0,1.13,0.23,0.23,0,0,0,0,0.23,0,0,0.45,1.13,0,0,0,0,0.23,0,12.24,13.15,0.68,2.04,8.84,0.45,0.91,0.45,3.4,2.27,8.39,2.95,4.31,0.23,2.95,1.13,0,30.39,9.52,8.62,0.23,0,7.48,4.54,7,17,3,14,2,3,10,7,4,11,0.414012739,6.353443321,60.11904495,0.856721549,0.914902719,42.9573187,0.02327892,15,474,52,31.6,2,IA,3215
38,213,15.21428571,0.381818182,0.156818182,0.180921053,6.51,52.08,99,6.28,6.59,93.68,84.34,59.62,21.43,17.03,6.59,3.02,7.42,0,0,4.4,12.09,4.12,0.27,10.16,10.99,8.52,8.52,1.37,21.15,8.24,3.57,6.87,6.32,0.55,0,15.11,2.2,12.91,1.92,0.27,3.3,4.4,1.1,3.3,0,11.81,10.71,1.1,4.12,3.85,0.27,0.27,0,0,0,20.33,7.97,2.2,2.75,0,0,3.02,12.36,0,0,0,0,0,0,0,0,1.1,0.27,0.55,0.27,0,0,0.27,0,0,0,0,0,0,0,0,0.55,1.37,0.27,0,0,0,0,0,0,10.16,9.07,0,2.2,4.95,0.55,0.55,0.82,2.75,2.2,8.24,2.2,9.89,1.37,3.02,5.49,0,45.6,19.78,8.79,1.1,0,8.52,7.42,1,24,1,15,0,1,14,2,8,19,0.44109589,5.958877342,61.66486811,0.861269961,0.915857604,42.52790099,0.023513975,15,392,49,26.13333333,2,IA,1709
39,128,14.22222222,0.249320652,0.226222826,0.14375,1.45,89.39,61.38,5.06,7.56,95.06,84.59,65.99,21.22,15.12,5.81,0.87,4.94,0.29,3.2,6.1,14.24,4.65,2.33,8.14,15.99,12.21,6.4,2.62,23.55,5.81,6.98,3.2,1.74,0.58,0.87,15.41,1.16,14.24,1.16,0.58,0.87,6.69,1.45,4.07,0,3.2,2.91,0.29,0.58,0.58,0,0,0,0,0,15.41,2.91,0.29,0.58,0,0,2.03,12.5,0.87,0,0.58,0.29,0,0,0,0,3.49,0,2.33,1.16,0,0,0.87,0,0,0,0,0,0,0,0,0.87,0.29,0.58,0.29,0,0,0,0,0,13.08,15.12,0.29,2.03,10.47,0.87,1.16,0.29,2.62,2.91,9.01,1.45,6.69,0,0.87,5.81,0,43.31,22.38,4.65,2.62,0,7.56,6.1,2,14,0,7,1,0,9,3,0,13,0.463768116,6.091095901,45.11671977,0.868509496,0.920141754,44.44080926,0.02250184,9,370,50,41.11111111,2,IA,2195
40,151,6.291666667,0.283730159,0.136904762,0.119318182,2.49,62.03,95.27,3.58,5.84,94.81,87.01,61.36,22.08,15.91,2.92,0,11.36,0,0.65,6.17,8.12,2.27,1.3,10.06,16.56,10.71,4.22,1.3,22.4,8.44,4.87,1.3,0.97,0.32,0,10.06,2.92,7.14,1.95,1.95,0.97,1.62,0,1.95,0,6.49,6.17,0.32,2.27,1.95,0.32,0.32,0,0,0,16.88,2.6,0.65,0.32,0,0,0.65,14.29,0,0,0,0,0,0,0,0,2.27,0,0.97,1.62,0,0,0.97,0,0,0,0,0,0,0,0,0,0.32,0.32,0.65,0,0,0,0,0,14.61,10.06,0,1.62,9.09,0.32,0,0,3.25,3.9,7.14,0.97,13.64,0.32,2.92,10.39,0,55.19,28.9,6.82,6.82,0,6.82,5.84,3,8,1,13,0,1,6,1,2,6,0.366883117,4.552899747,32.80046118,0.825009685,0.889811237,32.7452396,0.03053879,25,330,47,13.2,2,IA,2048
41,164,13.66666667,0.215322581,0.283870968,0.138392857,6.79,84.66,90.5,6.67,10.31,95,82.5,64.38,19.06,11.56,4.38,0.31,6.56,0,0.31,7.5,11.56,6.56,0,11.25,13.75,12.19,8.75,0.31,20,10.94,2.5,1.88,1.25,0.31,0.31,15.31,0.94,14.38,3.13,1.56,1.88,6.25,0,4.06,0,5.63,5.31,0.31,1.88,1.88,0,0,0,0,0,13.44,2.5,0.31,1.56,0,0,1.56,10.31,0,0,0,0,1.25,0,0,1.25,5.94,0,1.88,3.75,0.63,0,0.94,0,0,0,0,0,0,0.31,0,0,0,0.63,0,0,0,0,0.63,0,13.75,12.81,0,1.25,10.31,1.25,0.94,0,2.5,1.88,8.75,0.94,4.69,0,0.63,4.06,0,37.81,16.25,5,2.81,0,8.75,5,4,13,1,14,0,1,10,3,3,12,0.439252336,5.564826118,47.82012209,0.857456532,0.912269451,40.48899052,0.024698072,13,341,50,26.23076923,2,SCS,22123
42,163,13.58333333,0.3125,0.252435065,0.165948276,15.14,51.9,97.72,5.67,7.35,95.96,83.09,62.87,19.85,13.97,4.41,0,7.35,2.21,0,5.88,15.81,6.62,0.74,13.24,13.97,7.35,6.62,2.21,19.85,8.82,6.99,1.84,1.47,0.37,0,14.71,0.37,14.34,1.47,0.37,1.84,6.99,0.37,4.78,0,7.35,6.99,0.37,0.74,0.74,0,0,0,0,0,15.81,3.31,0.37,0.74,0,0,1.84,12.13,0,0,0,2.21,0,0,0,0,6.62,2.57,1.47,1.1,1.84,0,0.74,0,0,0,0,0,0,0.74,0,0.37,0,0.37,0,0,0,0,1.1,0.37,10.29,12.5,0.74,2.21,8.46,0.37,0.37,1.1,1.1,0.37,8.09,1.47,7.35,0,0,7.35,0,44.49,23.9,5.15,2.21,0,7.72,5.51,2,13,1,13,1,1,10,5,2,8,0.447098976,5.41156012,50.93270941,0.858283306,0.912019195,40.08118192,0.024949364,13,293,45,22.53846154,2,IA,1544
43,205,12.8125,0.342654987,0.206873315,0.199034335,4.8,58.27,84.23,8.98,9.21,97,85.87,68.52,21.63,16.27,4.5,1.07,7.71,1.28,1.71,5.35,13.28,3.64,1.28,14.56,14.78,10.28,8.14,1.93,23.55,8.57,6,4.28,3.43,0.64,0.21,16.06,1.28,14.56,0.86,0.43,2.36,5.78,1.28,4.07,0,8.14,6.21,1.93,2.14,0.86,1.28,1.07,0,0,0,18.2,4.07,1.5,1.28,0.43,0,1.28,13.92,0,0,1.28,0,0,0,0,0,3.85,0.64,2.36,0.64,0.21,0,0.43,0,0,0,0,0,0,0.43,0,1.71,0.86,0.86,1.5,0.43,0,0,0.64,0,11.13,10.92,0.21,3,7.49,0.21,1.07,0,3,1.93,8.57,3.43,1.5,0.21,0.86,0.43,0,27.62,10.06,5.57,1.07,0,7.28,3.64,10,22,2,13,1,8,10,11,3,14,0.421841542,6.446036911,79.46799929,0.859570568,0.91666606,43.7680987,0.022847691,17,504,47,29.64705882,2,IA,1511
44,160,6.666666667,0.304166667,0.201388889,0.138888889,11.38,52.55,99,4.49,10.19,92.99,77.71,50.32,17.83,14.65,6.37,0.64,5.1,0.64,1.91,3.18,8.92,3.82,0,7.01,6.37,8.92,5.1,5.1,13.38,11.46,2.55,1.91,1.91,0,0,12.1,3.18,8.92,0.64,1.27,0.64,1.27,0.64,3.82,0,11.46,8.92,1.27,4.46,3.82,0,0,0,0,0.64,19.11,9.55,1.27,0.64,0.64,0,7.01,9.55,0,0,0.64,0,0,0,0,0,3.82,0,1.27,1.27,0.64,0.64,0.64,0,0,0,0,0.64,0,0,0,0,0,1.27,0,0,0,0,0.64,0,8.28,6.37,0.64,1.27,2.55,0,1.27,0.64,5.1,3.18,5.1,0,10.19,1.27,5.73,3.82,0,48.41,23.57,6.37,0.64,0,6.37,11.46,2,9,2,3,1,1,2,2,0,6,0.664556962,5.90671148,82.68448366,0.919283553,0.948109169,62.72073699,0.01594369,25,163,52,6.52,2,IA,1499
45,197,19.7,0.423913043,0.104813665,0.156007752,15.68,80.01,99,6.09,10.07,92.91,81.72,57.46,18.28,14.18,6.72,0.75,6.34,0.37,0,4.1,11.19,4.1,0,11.19,8.96,9.7,7.09,1.12,18.66,7.84,5.22,2.61,2.24,0,0.37,20.9,1.49,19.4,5.22,0.37,2.61,8.21,0.75,4.1,0,8.96,8.21,0.75,2.61,2.61,0,0,0,0,0,13.43,3.73,1.87,0.75,0,0,1.49,9.7,0,0.37,0,0.37,0,0,0,0,1.12,0,0.75,0.75,0,0,0.37,0,0,0,0,0,0,0.37,0,0.75,0.37,1.49,0,0,0,0,0,0,14.55,8.58,0,1.87,5.97,0.37,0,0.75,1.87,1.49,4.48,1.87,9.33,1.49,1.49,6.72,0,40.3,23.13,6.72,0,0,4.48,5.97,2,16,0,7,0,1,7,2,8,13,0.53358209,6.176659243,63.0864486,0.887650901,0.930757727,49.76441312,0.020094681,11,280,44,25.45454545,2,IA,3128
46,167,11.92857143,0.414620536,0.11328125,0.179487179,10.33,50.66,99,5.49,11.5,95.85,82.43,59.11,16.93,10.22,4.47,0.32,4.47,0,0.96,6.71,11.82,5.43,1.28,10.22,11.5,12.46,7.67,0.32,21.09,7.35,3.83,3.19,2.24,0.64,0.32,15.65,0.64,15.02,2.24,0.96,1.92,5.43,4.15,2.24,0,9.9,8.95,0.32,2.24,1.92,0.32,0,0,0,0.64,13.42,5.43,0.96,1.28,0,0,2.56,7.99,0.64,0,0,0,0,0,0,0,3.51,0.32,1.6,0.96,0,0.64,0.96,0,0,0,0,0,0,0.64,0,0.96,0,1.6,0,0,0,0,0.64,0,13.1,8.95,0,1.6,7.03,0,0.64,0,2.56,2.88,7.99,2.56,8.31,0.64,2.88,4.79,0,39.62,20.13,8.31,1.28,0,4.79,5.11,2,16,1,11,1,2,9,0,4,13,0.495207668,6.195045944,85.82674384,0.877696968,0.925392651,46.98332567,0.021284147,15,329,46,21.93333333,2,SCS,3204
47,187,15.58333333,0.435233161,0.148316062,0.15078125,13.16,41.39,90.87,7.07,8.59,94.19,81.06,62.12,22.98,17.42,7.58,1.52,6.82,1.52,0,5.56,12.63,4.04,1.77,12.88,10.1,7.07,7.07,1.01,17.93,5.3,1.52,2.27,2.02,0.25,0,9.09,1.01,8.08,0.76,1.26,3.28,1.01,0.51,1.52,0.25,5.56,5.3,0.25,0.76,0.51,0.25,0,0,0,0,14.65,3.28,0.25,0,0,0,2.53,11.36,0.51,0,0,1.52,0,0,0,0,4.29,2.02,1.52,1.26,0,0,0.51,0,0,0,0,0,0,0.25,0,0,0,0.76,0,0,0,0,0.25,0,11.11,9.85,0.51,2.02,6.82,1.26,0.76,0,3.03,1.77,5.3,1.26,7.32,0,0.51,6.82,0,39.9,17.68,5.3,2.27,0,3.28,11.36,4,8,1,3,1,1,4,1,1,4,0.361538462,5.048609862,38.19907801,0.829473378,0.895322698,34.98660019,0.028582371,13,409,51,31.46153846,2,IA,1556
48,220,20,0.395424837,0.136437908,0.149414063,8.5,90,97.6,5.71,10.95,96.72,81.02,60.22,20.07,14.6,5.84,0.36,5.47,1.46,1.09,5.47,13.87,6.57,2.19,8.39,12.04,9.49,7.3,0.73,20.44,8.39,3.65,1.82,1.46,0,0.36,10.22,1.09,9.12,2.19,1.09,1.46,2.55,1.09,2.55,0,6.93,6.57,0,2.55,2.19,0,0,0,0,0,16.42,4.74,0.73,2.19,0,0,1.46,11.31,0.36,0,0.36,1.82,0,0,0,0,3.28,0.36,0.73,1.82,0.36,0,1.09,0,0,0,0,0,0,0.73,0,0.36,0,0.36,0,0,0,0,0,0,13.87,11.31,0,3.28,7.66,0.73,0.36,0.73,6.57,1.46,8.76,2.19,8.03,0,3.28,4.38,0.36,40.88,20.44,8.39,0.36,0,5.84,5.84,2,16,0,6,0,0,6,2,2,8,0.542435424,6.31419066,93.59632446,0.890811628,0.932900425,51.30691772,0.019490549,12,290,49,24.16666667,2,IA,1634
49,178,14.83333333,0.409198113,0.149764151,0.103515625,6.61,94.89,99,5.27,10.08,96.9,83.33,59.3,18.6,12.79,5.04,0.39,6.59,0,0.78,5.81,9.3,4.65,1.55,11.63,10.85,14.73,8.53,0,20.93,7.36,3.1,3.49,1.94,1.55,0,9.3,0.39,8.91,3.88,0.78,0,3.49,0.78,1.55,0,9.69,9.3,0,2.71,2.33,0,0,0,0,0,14.73,4.26,0.78,1.94,0,0,1.55,10.85,0,0,0,0,0,0,0,0,7.36,0.78,3.49,3.1,0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0,15.12,16.28,0.39,3.49,11.63,0,0.78,0.39,1.55,3.88,5.81,0.39,9.3,1.55,2.33,5.04,0.39,43.02,20.54,7.75,3.49,0,5.81,5.43,1,9,0,13,0,0,6,1,3,4,0.4609375,5.214912511,51.57256934,0.860330381,0.912174508,39.70210194,0.025187583,13,274,51,21.07692308,2,IA,1716
50,171,9,0.323190789,0.152138158,0.142857143,5.72,90,91.78,4.91,7.78,97.04,86.3,60.37,20,16.3,5.19,0.74,9.26,0,1.11,3.7,12.59,3.33,0,11.48,13.33,11.11,5.93,1.85,23.7,10,4.44,2.59,1.85,0.74,0,15.19,2.22,12.96,2.22,0.74,2.22,3.7,3.33,2.96,0,7.41,6.3,1.11,1.11,0.74,0.37,0,0,0,0,15.19,1.85,0,0,0,0,1.48,13.33,0.37,0,0,0,0.37,0,0,0.37,4.44,0.74,1.48,1.85,0.37,0,1.48,0.37,0.37,0,0,0,0,1.11,0,0,0.37,1.11,0,0,0,0,0.37,0,14.81,15.93,0.74,4.07,8.89,1.85,0,1.85,4.07,0.74,9.26,4.44,7.04,0.37,4.07,2.59,0,38.89,21.48,5.56,1.85,0,8.52,1.48,3,10,0,7,0,1,2,1,1,3,0.487084871,5.669885491,73.27272026,0.871599136,0.920247178,43.62991521,0.022920054,20,293,48,14.65,2,IA,1666
51,199,15.30769231,0.392361111,0.104166667,0.128571429,5.14,99,93.93,4.85,10.32,92.06,79.37,53.97,18.25,11.9,7.14,1.59,3.17,0,0,6.35,4.76,1.59,0,9.52,10.32,12.7,6.35,1.59,21.43,7.94,2.38,2.38,1.59,0.79,0,16.67,3.17,13.49,2.38,1.59,0.79,6.35,2.38,3.97,0,7.14,6.35,0.79,2.38,2.38,0,0,0,0,0,6.35,1.59,0,0,0,0,1.59,4.76,0,0,0,0,0,0,0,0,1.59,0.79,0,0.79,0,0,1.59,0,0,0,0,0,0,0,0,0.79,0,0.79,0,0,0,0,1.59,0,18.25,14.29,0,4.76,9.52,0,0.79,1.59,3.97,0.79,8.73,0.79,8.73,0.79,7.14,0.79,0,50,19.05,11.11,1.59,0,7.14,11.11,0,7,0,2,0,0,2,0,1,3,0.669291339,5.333374344,80.56241714,0.91710976,0.945158292,58.44098279,0.01711128,14,136,47,9.714285714,2,IA,1711
52,150,7.142857143,0.355053191,0.212765957,0.225961538,3.8,75.67,97.03,4.36,9.27,96.59,86.34,58.05,20.49,12.68,5.37,0,7.32,0,0,7.8,11.71,4.88,0,6.34,12.2,13.66,3.41,1.46,22.44,12.2,3.41,2.44,2.44,0,0,23.41,0.98,22.44,3.41,0.98,3.41,9.76,1.95,4.39,0,9.27,7.8,1.46,3.9,3.41,0.49,0,0.49,0,0,14.15,4.88,1.95,0.98,0.49,0,1.95,9.27,0,0,0,0,0.49,0,0,0.49,0.49,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0.98,0,15.61,12.2,0,2.93,7.8,0.98,0.49,0.49,1.46,1.46,6.34,1.46,11.71,0,4.88,6.83,0,45.85,25.85,6.34,3.41,0,7.32,2.93,1,21,1,16,0,1,15,1,3,15,0.546341463,5.531285741,68.33333333,0.886434346,0.927903464,46.87165359,0.021334856,22,220,45,10,2,IA,1486
